462,0,0.948,895.7,178.1,1242.0,373.5
462,0,0.864,646.8,162.6,740.8,241.4
463,0,0.946,0.3,203.7,196.0,373.6
463,0,0.940,926.2,180.6,1242.0,373.6
463,0,0.908,651.9,162.1,763.6,243.8
463,0,0.676,254.3,181.0,323.0,216.8
463,0,0.252,994.4,174.6,1123.7,220.6
464,0,0.940,969.1,182.1,1242.0,373.8
464,0,0.920,659.1,162.1,767.5,246.7
464,0,0.843,0.0,211.0,154.3,372.8
464,0,0.595,258.3,181.1,321.9,215.8
464,0,0.297,1015.7,176.6,1152.7,225.8
464,0,0.278,999.6,179.0,1108.7,229.2
